wall_time,wall_iso,rx_millis,sender,seq,raw_rssi,filt_rssi,baseline,delta,snr
1777229588.4832242,2026-04-26T14:53:08.483224,609258,S1,1221,-25.0,-25.0,-24.9,0.1,12.2
1777229588.7835798,2026-04-26T14:53:08.783580,609557,S2,1225,-29.0,-29.0,-28.3,0.7,12.8
1777229590.097315,2026-04-26T14:53:10.097315,610872,S1,1224,-25.0,-25.0,-24.9,0.1,12.8
1777229590.284205,2026-04-26T14:53:10.284205,611058,S2,1228,-27.0,-27.0,-28.3,-1.3,12.0
1777229590.5622349,2026-04-26T14:53:10.562235,611337,S1,1225,-29.0,-26.0,-25.0,1.0,12.8
1777229593.742198,2026-04-26T14:53:13.742198,614516,S2,1235,-28.0,-28.0,-28.2,-0.2,12.0
1777229594.1562161,2026-04-26T14:53:14.156216,614931,S1,1232,-25.0,-25.0,-25.0,0.0,6.5
1777229595.2532322,2026-04-26T14:53:15.253232,616024,S2,1238,-28.0,-28.0,-28.2,-0.2,12.8
1777229595.656203,2026-04-26T14:53:15.656203,616430,S1,1235,-25.0,-25.0,-25.0,0.0,12.8
1777229595.749175,2026-04-26T14:53:15.749175,616523,S2,1239,-31.0,-28.0,-28.2,-0.2,11.8
1777229596.731118,2026-04-26T14:53:16.731118,617505,S2,1241,-29.0,-29.0,-28.3,0.7,12.5
1777229597.145994,2026-04-26T14:53:17.145994,617920,S1,1238,-25.0,-25.0,-25.0,0.0,12.5
1777229600.714966,2026-04-26T14:53:20.714966,621489,S1,1245,-25.0,-25.0,-25.0,0.0,7.5
1777229601.18993,2026-04-26T14:53:21.189930,621964,S1,1246,-25.0,-25.0,-25.0,0.0,4.5
1777229603.621887,2026-04-26T14:53:23.621887,624396,S1,1251,-25.0,-25.0,-25.0,0.0,12.8
1777229603.824961,2026-04-26T14:53:23.824961,624600,S2,1255,-29.0,-28.0,-28.3,-0.3,13.2
1777229605.331933,2026-04-26T14:53:25.331933,626107,S2,1258,-28.0,-28.0,-28.3,-0.3,12.2
1777229605.613718,2026-04-26T14:53:25.613718,626388,S1,1255,-26.0,-26.0,-25.0,1.0,12.8
1777229605.785813,2026-04-26T14:53:25.785813,626561,S2,1259,-28.0,-28.0,-28.3,-0.3,12.2
1777229606.2459252,2026-04-26T14:53:26.245925,627021,S2,1260,-28.0,-28.0,-28.3,-0.3,12.2
1777229606.5618298,2026-04-26T14:53:26.561830,627336,S1,1257,-25.0,-25.0,-25.0,-0.0,12.0
1777229606.72479,2026-04-26T14:53:26.724790,627500,S2,1261,-27.0,-28.0,-28.3,-0.3,12.0
1777229610.198251,2026-04-26T14:53:30.198251,630972,S2,1268,-27.0,-27.0,-28.2,-1.2,12.0
1777229610.590709,2026-04-26T14:53:30.590709,631365,S1,1265,-25.0,-24.0,-25.0,-1.0,12.0
1777229610.708205,2026-04-26T14:53:30.708205,631476,S2,1269,-28.0,-28.0,-28.2,-0.2,12.5
1777229611.534621,2026-04-26T14:53:31.534621,632309,S1,1267,-24.0,-25.0,-25.0,0.0,12.0
1777229611.724649,2026-04-26T14:53:31.724649,632499,S2,1271,-29.0,-28.0,-28.2,-0.2,12.5
1777229612.001645,2026-04-26T14:53:32.001645,632776,S1,1268,-24.0,-24.0,-25.0,-1.0,12.8
1777229613.551656,2026-04-26T14:53:33.551656,634326,S1,1271,-25.0,-24.0,-24.9,-0.9,12.2
1777229613.688606,2026-04-26T14:53:33.688606,634463,S2,1275,-28.0,-28.0,-28.1,-0.1,12.5
1777229614.65545,2026-04-26T14:53:34.655450,635430,S2,1277,-29.0,-29.0,-28.2,0.8,12.2
1777229615.0566049,2026-04-26T14:53:35.056605,635831,S1,1274,-25.0,-25.0,-24.9,0.1,12.0
1777229615.11568,2026-04-26T14:53:35.115680,635890,S2,1278,-30.0,-29.0,-28.2,0.8,12.5
1777229615.6214468,2026-04-26T14:53:35.621447,636396,S2,1279,-29.0,-29.0,-28.2,0.8,12.0
1777229615.9855978,2026-04-26T14:53:35.985598,636760,S1,1276,-25.0,-25.0,-24.9,0.1,13.0
1777229616.624599,2026-04-26T14:53:36.624599,637399,S2,1281,-29.0,-29.0,-28.2,0.8,12.5
1777229616.9585438,2026-04-26T14:53:36.958544,637733,S1,1278,-25.0,-25.0,-24.9,0.1,12.5
1777229618.572476,2026-04-26T14:53:38.572476,639347,S2,1285,-29.0,-28.0,-28.2,-0.2,12.5
1777229618.9276009,2026-04-26T14:53:38.927601,639702,S1,1282,-25.0,-25.0,-24.9,0.1,12.2
1777229619.6494222,2026-04-26T14:53:39.649422,640424,S2,1287,-29.0,-29.0,-28.3,0.7,12.8
1777229619.92748,2026-04-26T14:53:39.927480,640702,S1,1284,-25.0,-25.0,-24.9,0.1,12.2
1777229620.131894,2026-04-26T14:53:40.131894,640906,S2,1288,-29.0,-29.0,-28.3,0.7,12.5
1777229621.153396,2026-04-26T14:53:41.153396,641928,S2,1290,-29.0,-29.0,-28.3,0.7,13.5
1777229621.423468,2026-04-26T14:53:41.423468,642198,S1,1287,-25.0,-25.0,-24.9,0.1,12.2
1777229622.1582668,2026-04-26T14:53:42.158267,642933,S2,1292,-29.0,-29.0,-28.3,0.7,12.2
1777229622.40547,2026-04-26T14:53:42.405470,643180,S1,1289,-25.0,-25.0,-24.9,0.1,12.8
1777229622.664705,2026-04-26T14:53:42.664705,643431,S2,1293,-29.0,-29.0,-28.4,0.6,12.5
1777229624.093344,2026-04-26T14:53:44.093344,644868,S2,1296,-29.0,-29.0,-28.4,0.6,12.2
1777229624.473454,2026-04-26T14:53:44.473454,645248,S1,1293,-25.0,-25.0,-24.9,0.1,12.2
1777229624.545226,2026-04-26T14:53:44.545226,645320,S2,1297,-29.0,-29.0,-28.4,0.6,13.2
1777229624.9993322,2026-04-26T14:53:44.999332,645774,S2,1298,-29.0,-29.0,-28.4,0.6,12.5
1777229625.423243,2026-04-26T14:53:45.423243,646198,S1,1295,-26.0,-25.0,-25.0,0.0,6.8
1777229625.990391,2026-04-26T14:53:45.990391,646762,S2,1300,-29.0,-29.0,-28.4,0.6,12.0
1777229626.385209,2026-04-26T14:53:46.385209,647159,S1,1297,-24.0,-24.0,-24.9,-0.9,12.2
1777229626.496004,2026-04-26T14:53:46.496004,647262,S2,1301,-29.0,-29.0,-28.4,0.6,12.5
1777229627.418147,2026-04-26T14:53:47.418147,648192,S1,1299,-25.0,-25.0,-24.9,0.1,12.0
1777229627.5532758,2026-04-26T14:53:47.553276,648328,S2,1303,-30.0,-29.0,-28.5,0.5,12.2
1777229629.0562072,2026-04-26T14:53:49.056207,649831,S2,1306,-28.0,-29.0,-28.5,0.5,12.8
1777229629.474358,2026-04-26T14:53:49.474358,650248,S1,1303,-25.0,-25.0,-24.9,0.1,11.8
1777229629.525355,2026-04-26T14:53:49.525355,650300,S2,1307,-28.0,-28.0,-28.5,-0.5,12.5
1777229632.489163,2026-04-26T14:53:52.489163,653260,S1,1309,-25.0,-25.0,-24.9,0.1,11.8
1777229632.540214,2026-04-26T14:53:52.540214,653312,S2,1313,-28.0,-28.0,-28.5,-0.5,12.0
1777229632.944067,2026-04-26T14:53:52.944067,653718,S1,1310,-25.0,-25.0,-24.9,0.1,11.8
1777229633.5960371,2026-04-26T14:53:53.596037,654371,S2,1315,-28.0,-28.0,-28.4,-0.4,12.5
1777229633.943063,2026-04-26T14:53:53.943063,654717,S1,1312,-25.0,-25.0,-24.9,0.1,11.8
1777229634.1077352,2026-04-26T14:53:54.107735,654878,S2,1316,-28.0,-28.0,-28.4,-0.4,13.0
1777229634.455082,2026-04-26T14:53:54.455082,655229,S1,1313,-24.0,-24.0,-24.9,-0.9,12.8
1777229634.590983,2026-04-26T14:53:54.590983,655366,S2,1317,-28.0,-28.0,-28.4,-0.4,12.8
1777229634.9321449,2026-04-26T14:53:54.932145,655706,S1,1314,-25.0,-25.0,-24.9,0.1,12.0
1777229637.860945,2026-04-26T14:53:57.860945,658635,S1,1320,-24.0,-24.0,-24.9,-0.9,11.8
1777229638.193909,2026-04-26T14:53:58.193909,658968,S2,1324,-28.0,-28.0,-28.4,-0.4,12.8
1777229638.349956,2026-04-26T14:53:58.349956,659124,S1,1321,-25.0,-24.0,-24.8,-0.8,12.2
1777229639.161862,2026-04-26T14:53:59.161862,659936,S2,1326,-28.0,-28.0,-28.4,-0.4,12.8
1777229639.4160142,2026-04-26T14:53:59.416014,660190,S1,1323,-25.0,-25.0,-24.8,0.2,12.2
1777229639.6128662,2026-04-26T14:53:59.612866,660387,S2,1327,-28.0,-28.0,-28.4,-0.4,12.2
1777229641.924876,2026-04-26T14:54:01.924876,662699,S1,1328,-25.0,-25.0,-24.9,0.1,12.2
1777229642.116839,2026-04-26T14:54:02.116839,662891,S2,1332,-28.0,-28.0,-28.3,-0.3,12.8
1777229644.1847901,2026-04-26T14:54:04.184790,664959,S2,1336,-28.0,-28.0,-28.3,-0.3,12.8
1777229644.384653,2026-04-26T14:54:04.384653,665157,S1,1333,-27.0,-25.0,-24.9,0.1,11.8
1777229646.76769,2026-04-26T14:54:06.767690,667542,S1,1338,-24.0,-25.0,-24.9,0.1,12.2
1777229647.123283,2026-04-26T14:54:07.123283,667897,S2,1342,-28.0,-28.0,-28.3,-0.3,12.2
1777229647.236767,2026-04-26T14:54:07.236767,668011,S1,1339,-25.0,-25.0,-24.9,0.1,12.2
1777229648.641699,2026-04-26T14:54:08.641699,669416,S2,1345,-28.0,-28.0,-28.2,-0.2,12.8
1777229648.757699,2026-04-26T14:54:08.757699,669532,S1,1342,-25.0,-25.0,-24.9,0.1,12.5
1777229649.111635,2026-04-26T14:54:09.111635,669886,S2,1346,-28.0,-28.0,-28.2,-0.2,12.0
1777229650.22768,2026-04-26T14:54:10.227680,671002,S1,1345,-24.0,-24.0,-24.9,-0.9,12.0
1777229650.615631,2026-04-26T14:54:10.615631,671390,S2,1349,-28.0,-28.0,-28.2,-0.2,12.8
1777229650.7236512,2026-04-26T14:54:10.723651,671498,S1,1346,-25.0,-24.0,-24.8,-0.8,12.2
1777229651.23071,2026-04-26T14:54:11.230710,672005,S1,1347,-25.0,-25.0,-24.8,0.2,12.5
1777229651.653665,2026-04-26T14:54:11.653665,672428,S2,1351,-28.0,-28.0,-28.2,-0.2,12.8
1777229652.3116028,2026-04-26T14:54:12.311603,673086,S1,1349,-24.0,-24.0,-24.8,-0.8,11.8
1777229652.580656,2026-04-26T14:54:12.580656,673355,S2,1353,-28.0,-28.0,-28.2,-0.2,12.8
1777229655.83158,2026-04-26T14:54:15.831580,676606,S1,1356,-24.0,-25.0,-24.8,0.2,12.0
1777229656.055512,2026-04-26T14:54:16.055512,676830,S2,1360,-28.0,-28.0,-28.2,-0.2,13.0
1777229656.292501,2026-04-26T14:54:16.292501,677067,S1,1357,-24.0,-24.0,-24.8,-0.8,12.5
1777229657.3023832,2026-04-26T14:54:17.302383,678076,S1,1359,-24.0,-24.0,-24.7,-0.7,12.2
1777229657.5854762,2026-04-26T14:54:17.585476,678360,S2,1363,-28.0,-28.0,-28.2,-0.2,12.2
1777229657.819296,2026-04-26T14:54:17.819296,678593,S1,1360,-24.0,-24.0,-24.7,-0.7,12.2
1777229658.098482,2026-04-26T14:54:18.098482,678873,S2,1364,-28.0,-28.0,-28.2,-0.2,13.0
1777229660.8213172,2026-04-26T14:54:20.821317,681595,S1,1366,-24.0,-24.0,-24.7,-0.7,12.0
1777229661.007248,2026-04-26T14:54:21.007248,681782,S2,1370,-28.0,-28.0,-28.1,-0.1,12.5
1777229661.493237,2026-04-26T14:54:21.493237,682268,S2,1371,-28.0,-28.0,-28.1,-0.1,12.8
1777229661.882273,2026-04-26T14:54:21.882273,682656,S1,1368,-24.0,-24.0,-24.7,-0.7,12.0
1777229662.0005078,2026-04-26T14:54:22.000508,682771,S2,1372,-28.0,-28.0,-28.1,-0.1,12.2
1777229663.938329,2026-04-26T14:54:23.938329,684709,S1,1372,-24.0,-24.0,-24.6,-0.6,3.2
1777229664.43613,2026-04-26T14:54:24.436130,685210,S1,1373,-25.0,-25.0,-24.6,0.4,3.0
1777229664.972105,2026-04-26T14:54:24.972105,685746,S1,1374,-24.0,-24.0,-24.6,-0.6,12.2
1777229666.0182242,2026-04-26T14:54:26.018224,686789,S1,1376,-24.0,-24.0,-24.6,-0.6,12.2
1777229667.469095,2026-04-26T14:54:27.469095,688240,S1,1379,-25.0,-24.0,-24.6,-0.6,11.8
1777229667.867147,2026-04-26T14:54:27.867147,688642,S2,1384,-28.0,-28.0,-28.1,-0.1,12.5
1777229667.9241862,2026-04-26T14:54:27.924186,688698,S1,1380,-25.0,-25.0,-24.6,0.4,12.5
1777229668.446075,2026-04-26T14:54:28.446075,689220,S1,1381,-25.0,-25.0,-24.6,0.4,11.8
1777229668.821096,2026-04-26T14:54:28.821096,689595,S2,1386,-28.0,-28.0,-28.1,-0.1,12.5
1777229671.4310799,2026-04-26T14:54:31.431080,692205,S1,1387,-24.0,-24.0,-24.6,-0.6,12.0
1777229671.8110158,2026-04-26T14:54:31.811016,692585,S2,1392,-28.0,-28.0,-28.1,-0.1,13.0
1777229671.978127,2026-04-26T14:54:31.978127,692752,S1,1388,-25.0,-24.0,-24.6,-0.6,12.2
1777229672.3400161,2026-04-26T14:54:32.340016,693114,S2,1393,-28.0,-28.0,-28.1,-0.1,12.2
1777229672.444024,2026-04-26T14:54:32.444024,693218,S1,1389,-25.0,-25.0,-24.6,0.4,12.0
1777229672.964142,2026-04-26T14:54:32.964142,693738,S1,1390,-25.0,-25.0,-24.6,0.4,12.0
1777229673.344967,2026-04-26T14:54:33.344967,694119,S2,1395,-28.0,-28.0,-28.1,-0.1,12.8
1777229673.4743922,2026-04-26T14:54:33.474392,694242,S1,1391,-25.0,-25.0,-24.6,0.4,12.2
1777229673.9970639,2026-04-26T14:54:33.997064,694771,S1,1392,-25.0,-25.0,-24.6,0.4,12.2
1777229674.319953,2026-04-26T14:54:34.319953,695094,S2,1397,-28.0,-28.0,-28.1,-0.1,12.2
1777229676.544939,2026-04-26T14:54:36.544939,697319,S1,1397,-25.0,-25.0,-24.6,0.4,12.5
1777229676.924855,2026-04-26T14:54:36.924855,697699,S2,1402,-28.0,-29.0,-28.1,0.9,12.5
1777229677.03994,2026-04-26T14:54:37.039940,697814,S1,1398,-24.0,-25.0,-24.6,0.4,12.0
1777229677.51196,2026-04-26T14:54:37.511960,698286,S1,1399,-25.0,-25.0,-24.6,0.4,12.2
1777229677.941824,2026-04-26T14:54:37.941824,698716,S2,1404,-29.0,-29.0,-28.2,0.8,12.5
1777229678.0226948,2026-04-26T14:54:38.022695,698790,S1,1400,-25.0,-25.0,-24.7,0.3,12.2
1777229678.50986,2026-04-26T14:54:38.509860,699284,S1,1401,-25.0,-25.0,-24.7,0.3,12.0
1777229678.9108438,2026-04-26T14:54:38.910844,699685,S2,1406,-29.0,-29.0,-28.2,0.8,13.2
1777229678.989766,2026-04-26T14:54:38.989766,699764,S1,1402,-24.0,-25.0,-24.7,0.3,12.5
1777229679.989839,2026-04-26T14:54:39.989839,700764,S1,1404,-25.0,-25.0,-24.7,0.3,12.8
1777229680.430926,2026-04-26T14:54:40.430926,701205,S2,1409,-28.0,-29.0,-28.3,0.7,13.5
1777229682.0407832,2026-04-26T14:54:42.040783,702815,S1,1408,-25.0,-25.0,-24.7,0.3,12.2
1777229682.46398,2026-04-26T14:54:42.463980,703238,S2,1413,-29.0,-28.0,-28.3,-0.3,12.5
1777229685.084738,2026-04-26T14:54:45.084738,705859,S1,1414,-25.0,-25.0,-24.7,0.3,12.0
1777229685.4627452,2026-04-26T14:54:45.462745,706237,S2,1419,-28.0,-28.0,-28.2,-0.2,12.5
1777229686.124723,2026-04-26T14:54:46.124723,706899,S1,1416,-24.0,-25.0,-24.7,0.3,12.5
1777229686.410656,2026-04-26T14:54:46.410656,707185,S2,1421,-29.0,-28.0,-28.2,-0.2,12.8
1777229689.131625,2026-04-26T14:54:49.131625,709906,S1,1422,-25.0,-25.0,-24.8,0.2,12.0
1777229689.5276082,2026-04-26T14:54:49.527608,710302,S2,1427,-28.0,-28.0,-28.2,-0.2,12.8
1777229689.615675,2026-04-26T14:54:49.615675,710390,S1,1423,-25.0,-25.0,-24.8,0.2,12.2
1777229690.026596,2026-04-26T14:54:50.026596,710801,S2,1428,-28.0,-28.0,-28.2,-0.2,13.2
1777229690.140616,2026-04-26T14:54:50.140616,710915,S1,1424,-25.0,-25.0,-24.8,0.2,11.8
1777229690.664597,2026-04-26T14:54:50.664597,711439,S1,1425,-25.0,-25.0,-24.8,0.2,12.5
1777229691.0835462,2026-04-26T14:54:51.083546,711858,S2,1430,-28.0,-28.0,-28.2,-0.2,13.0
1777229691.173957,2026-04-26T14:54:51.173957,711941,S1,1426,-25.0,-25.0,-24.8,0.2,12.0
1777229691.706573,2026-04-26T14:54:51.706573,712481,S1,1427,-25.0,-25.0,-24.8,0.2,12.5
1777229692.077544,2026-04-26T14:54:52.077544,712852,S2,1432,-28.0,-28.0,-28.2,-0.2,13.0
1777229692.549561,2026-04-26T14:54:52.549561,713324,S2,1433,-28.0,-28.0,-28.2,-0.2,13.0
1777229692.758545,2026-04-26T14:54:52.758545,713533,S1,1429,-25.0,-25.0,-24.8,0.2,12.5
1777229693.014642,2026-04-26T14:54:53.014642,713789,S2,1434,-28.0,-28.0,-28.2,-0.2,12.5
1777229693.708419,2026-04-26T14:54:53.708419,714482,S1,1431,-25.0,-25.0,-24.8,0.2,12.0
1777229694.015401,2026-04-26T14:54:54.015401,714790,S2,1436,-29.0,-28.0,-28.2,-0.2,13.2
1777229695.108502,2026-04-26T14:54:55.108502,715883,S2,1438,-28.0,-28.0,-28.2,-0.2,12.8
1777229695.2283862,2026-04-26T14:54:55.228386,716002,S1,1434,-24.0,-25.0,-24.8,0.2,12.5
1777229695.5913868,2026-04-26T14:54:55.591387,716366,S2,1439,-29.0,-28.0,-28.2,-0.2,13.2
1777229697.6084008,2026-04-26T14:54:57.608401,718379,S2,1443,-28.0,-29.0,-28.2,0.8,13.2
1777229697.6753678,2026-04-26T14:54:57.675368,718446,S1,1439,-25.0,-25.0,-24.8,0.2,12.0
1777229698.6753678,2026-04-26T14:54:58.675368,719449,S1,1441,-25.0,-25.0,-24.8,0.2,3.0
1777229700.195321,2026-04-26T14:55:00.195321,720966,S1,1444,-25.0,-25.0,-24.8,0.2,12.5
1777229700.5411708,2026-04-26T14:55:00.541171,721315,S2,1449,-28.0,-28.0,-28.2,-0.2,13.0
1777229700.6452422,2026-04-26T14:55:00.645242,721419,S1,1445,-25.0,-25.0,-24.8,0.2,12.0
1777229701.16825,2026-04-26T14:55:01.168250,721942,S1,1446,-25.0,-25.0,-24.9,0.1,12.2
1777229701.551222,2026-04-26T14:55:01.551222,722325,S2,1451,-28.0,-28.0,-28.2,-0.2,12.8
1777229701.643213,2026-04-26T14:55:01.643213,722417,S1,1447,-25.0,-25.0,-24.9,0.1,11.8
1777229702.107187,2026-04-26T14:55:02.107187,722881,S1,1448,-25.0,-25.0,-24.9,0.1,12.0
1777229702.483178,2026-04-26T14:55:02.483178,723257,S2,1453,-28.0,-28.0,-28.2,-0.2,12.8
1777229702.58319,2026-04-26T14:55:02.583190,723357,S1,1449,-25.0,-25.0,-24.9,0.1,12.2
1777229704.016139,2026-04-26T14:55:04.016139,724790,S1,1452,-25.0,-25.0,-24.9,0.1,12.0
1777229704.379235,2026-04-26T14:55:04.379235,725153,S2,1457,-28.0,-28.0,-28.2,-0.2,13.0
1777229704.510197,2026-04-26T14:55:04.510197,725284,S1,1453,-25.0,-25.0,-24.9,0.1,12.2
1777229705.817138,2026-04-26T14:55:05.817138,726591,S2,1460,-28.0,-28.0,-28.1,-0.1,13.0
1777229706.00811,2026-04-26T14:55:06.008110,726782,S1,1456,-25.0,-25.0,-24.9,0.1,12.2
1777229706.313304,2026-04-26T14:55:06.313304,727087,S2,1461,-28.0,-28.0,-28.1,-0.1,12.8
1777229707.272185,2026-04-26T14:55:07.272185,728046,S2,1463,-28.0,-28.0,-28.1,-0.1,12.8
1777229707.505068,2026-04-26T14:55:07.505068,728279,S1,1459,-25.0,-25.0,-24.9,0.1,12.8
1777229708.475105,2026-04-26T14:55:08.475105,729249,S1,1461,-25.0,-25.0,-24.9,0.1,12.2
1777229708.7591062,2026-04-26T14:55:08.759106,729533,S2,1466,-28.0,-28.0,-28.1,-0.1,13.5
1777229709.273055,2026-04-26T14:55:09.273055,730047,S2,1467,-28.0,-28.0,-28.1,-0.1,13.0
1777229709.45002,2026-04-26T14:55:09.450020,730224,S1,1463,-25.0,-25.0,-24.9,0.1,12.2
1777229714.970904,2026-04-26T14:55:14.970904,735745,S1,1474,-25.0,-25.0,-24.9,0.1,12.8
1777229715.2349079,2026-04-26T14:55:15.234908,736009,S2,1479,-28.0,-28.0,-28.2,-0.2,13.2
1777229715.4509308,2026-04-26T14:55:15.450931,736225,S1,1475,-24.0,-25.0,-24.9,0.1,12.0
1777229717.4498408,2026-04-26T14:55:17.449841,738224,S1,1479,-25.0,-25.0,-24.9,0.1,12.0
1777229717.8197298,2026-04-26T14:55:17.819730,738594,S2,1484,-29.0,-29.0,-28.2,0.8,12.5
1777229717.95819,2026-04-26T14:55:17.958190,738732,S1,1480,-25.0,-25.0,-24.9,0.1,12.5
1777229718.479381,2026-04-26T14:55:18.479381,739253,S1,1481,-25.0,-25.0,-24.9,0.1,12.2
1777229718.7698328,2026-04-26T14:55:18.769833,739544,S2,1486,-28.0,-28.0,-28.3,-0.3,12.8
1777229718.9917939,2026-04-26T14:55:18.991794,739764,S1,1482,-25.0,-25.0,-24.9,0.1,12.2
1777229720.7317498,2026-04-26T14:55:20.731750,741506,S2,1490,-28.0,-28.0,-28.2,-0.2,13.2
1777229720.961895,2026-04-26T14:55:20.961895,741736,S1,1486,-24.0,-24.0,-24.9,-0.9,12.5
1777229721.190742,2026-04-26T14:55:21.190742,741965,S2,1491,-28.0,-28.0,-28.2,-0.2,12.8
1777229722.4877691,2026-04-26T14:55:22.487769,743262,S1,1489,-25.0,-24.0,-24.8,-0.8,12.0
1777229722.687742,2026-04-26T14:55:22.687742,743462,S2,1494,-28.0,-28.0,-28.2,-0.2,13.2
1777229722.941681,2026-04-26T14:55:22.941681,743716,S1,1490,-25.0,-25.0,-24.8,0.2,12.0
1777229724.181721,2026-04-26T14:55:24.181721,744956,S2,1497,-28.0,-28.0,-28.2,-0.2,12.8
1777229724.527678,2026-04-26T14:55:24.527678,745302,S1,1493,-25.0,-25.0,-24.8,0.2,12.5
1777229724.649703,2026-04-26T14:55:24.649703,745424,S2,1498,-28.0,-28.0,-28.2,-0.2,13.5
1777229725.51074,2026-04-26T14:55:25.510740,746285,S1,1495,-24.0,-25.0,-24.8,0.2,12.5
1777229725.644592,2026-04-26T14:55:25.644592,746419,S2,1500,-28.0,-28.0,-28.2,-0.2,13.2
1777229726.007522,2026-04-26T14:55:26.007522,746781,S1,1496,-24.0,-24.0,-24.8,-0.8,12.2
1777229729.084517,2026-04-26T14:55:29.084517,749855,S2,1507,-29.0,-28.0,-28.2,-0.2,12.8
1777229729.163577,2026-04-26T14:55:29.163577,749934,S1,1502,-24.0,-24.0,-24.8,-0.8,12.0
1777229729.571497,2026-04-26T14:55:29.571497,750345,S2,1508,-28.0,-28.0,-28.2,-0.2,13.0
1777229730.5843709,2026-04-26T14:55:30.584371,751358,S2,1510,-28.0,-28.0,-28.2,-0.2,12.8
1777229730.657422,2026-04-26T14:55:30.657422,751431,S1,1505,-25.0,-25.0,-24.8,0.2,12.5
1777229731.094503,2026-04-26T14:55:31.094503,751860,S2,1511,-28.0,-28.0,-28.2,-0.2,13.0
1777229731.547405,2026-04-26T14:55:31.547405,752321,S2,1512,-28.0,-28.0,-28.2,-0.2,12.8
1777229731.643426,2026-04-26T14:55:31.643426,752417,S1,1507,-24.0,-24.0,-24.8,-0.8,12.8
1777229732.040391,2026-04-26T14:55:32.040391,752814,S2,1513,-28.0,-28.0,-28.2,-0.2,13.2
1777229732.175381,2026-04-26T14:55:32.175381,752949,S1,1508,-25.0,-24.0,-24.7,-0.7,12.2
1777229732.4983602,2026-04-26T14:55:32.498360,753272,S2,1514,-28.0,-28.0,-28.2,-0.2,12.8
1777229732.625355,2026-04-26T14:55:32.625355,753399,S1,1509,-25.0,-25.0,-24.8,0.2,12.5
1777229733.152401,2026-04-26T14:55:33.152401,753926,S1,1510,-25.0,-25.0,-24.8,0.2,12.5
1777229733.508349,2026-04-26T14:55:33.508349,754282,S2,1516,-28.0,-28.0,-28.2,-0.2,12.8
1777229735.882287,2026-04-26T14:55:35.882287,756656,S2,1521,-28.0,-28.0,-28.1,-0.1,13.0
1777229736.084694,2026-04-26T14:55:36.084694,756858,S1,1516,-25.0,-25.0,-24.8,0.2,12.2
1777229738.0492392,2026-04-26T14:55:38.049239,758823,S2,1525,-28.0,-28.0,-28.1,-0.1,13.2
1777229738.1743932,2026-04-26T14:55:38.174393,758948,S1,1520,-25.0,-25.0,-24.8,0.2,12.0
1777229738.543222,2026-04-26T14:55:38.543222,759317,S2,1526,-28.0,-28.0,-28.1,-0.1,12.8
1777229740.557336,2026-04-26T14:55:40.557336,761331,S2,1530,-29.0,-28.0,-28.1,-0.1,13.2
1777229740.6960928,2026-04-26T14:55:40.696093,761470,S1,1525,-25.0,-24.0,-24.8,-0.8,12.0
1777229741.056154,2026-04-26T14:55:41.056154,761830,S2,1531,-28.0,-28.0,-28.1,-0.1,12.5
1777229743.638161,2026-04-26T14:55:43.638161,764409,S2,1536,-29.0,-29.0,-28.1,0.9,13.2
1777229744.0841632,2026-04-26T14:55:44.084163,764858,S1,1532,-24.0,-24.0,-24.7,-0.7,5.8
1777229744.650146,2026-04-26T14:55:44.650146,765421,S2,1538,-29.0,-29.0,-28.2,0.8,13.2
1777229745.072118,2026-04-26T14:55:45.072118,765846,S1,1534,-25.0,-24.0,-24.7,-0.7,12.5
1777229745.124015,2026-04-26T14:55:45.124015,765898,S2,1539,-32.0,-29.0,-28.2,0.8,12.5
1777229746.6451252,2026-04-26T14:55:46.645125,767416,S1,1537,-25.0,-25.0,-24.7,0.3,12.5
1777229748.683063,2026-04-26T14:55:48.683063,769454,S2,1546,-29.0,-29.0,-28.2,0.8,13.2
1777229749.091965,2026-04-26T14:55:49.091965,769866,S1,1542,-25.0,-25.0,-24.7,0.3,9.5
1777229749.140952,2026-04-26T14:55:49.140952,769915,S2,1547,-29.0,-29.0,-28.2,0.8,12.2
1777229749.6880052,2026-04-26T14:55:49.688005,770462,S2,1548,-29.0,-29.0,-28.2,0.8,13.0
1777229750.089982,2026-04-26T14:55:50.089982,770864,S1,1544,-25.0,-25.0,-24.7,0.3,12.0
1777229751.2369568,2026-04-26T14:55:51.236957,772011,S2,1551,-28.0,-29.0,-28.3,0.7,13.0
1777229751.607924,2026-04-26T14:55:51.607924,772382,S1,1547,-25.0,-25.0,-24.8,0.2,12.2
1777229752.089946,2026-04-26T14:55:52.089946,772864,S1,1548,-24.0,-25.0,-24.8,0.2,12.2
1777229752.225937,2026-04-26T14:55:52.225937,773000,S2,1553,-28.0,-28.0,-28.3,-0.3,12.8
1777229752.5769758,2026-04-26T14:55:52.576976,773351,S1,1549,-24.0,-24.0,-24.7,-0.7,12.2
1777229753.055955,2026-04-26T14:55:53.055955,773830,S1,1550,-25.0,-24.0,-24.7,-0.7,12.5
1777229753.222902,2026-04-26T14:55:53.222902,773997,S2,1555,-28.0,-28.0,-28.3,-0.3,13.0
1777229753.525887,2026-04-26T14:55:53.525887,774300,S1,1551,-25.0,-25.0,-24.7,0.3,12.0
1777229755.2209122,2026-04-26T14:55:55.220912,775995,S2,1559,-28.0,-28.0,-28.3,-0.3,13.0
